model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
optimal	yellow	yellow	8	f	.ellow	3	4	0	0	0	0	0.3333	0.3333	0.0000	f	1
optimal	yellow	yellow	9	m	.ellow	2	5	0	0	0	0	0.5000	0.5000	0.0000	m	1
optimal	yellow	yellow	10	y	.ellow	1	6	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	people	people	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	people	people	1	r	.e...e	121	0	0	0	0	0	0.4298	0.4298	0.0000	r	1
optimal	people	people	2	d	.e...e	69	1	0	0	0	0	0.4203	0.4203	0.0000	d	1
optimal	people	people	3	l	.e...e	40	2	0	0	0	1	0.5250	0.5250	0.0000	l	1
optimal	people	people	4	t	.e..le	16	2	0	0	0	0	0.5625	0.5625	0.0000	t	1
optimal	people	people	5	p	.e..le	7	3	0	0	0	1	0.4286	0.4286	0.0000	p	1
optimal	people	people	6	o	pe.ple	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	school	school	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	school	school	1	s	......	2476	1	0	0	0	1	0.5230	0.5230	0.0000	s	1
optimal	school	school	2	i	s.....	210	1	0	0	0	0	0.4238	0.4238	0.0000	i	1
optimal	school	school	3	y	s.....	121	2	0	0	0	0	0.4876	0.4876	0.0000	y	1
optimal	school	school	4	a	s.....	62	3	0	0	0	0	0.5484	0.5484	0.0000	a	1
optimal	school	school	5	o	s.....	28	4	0	0	0	1	0.7143	0.7143	0.0000	o	1
optimal	school	school	6	c	s..oo.	1	4	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	school	school	7	h	sc.oo.	1	4	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	school	school	8	l	schoo.	1	4	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	earth	earth	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	earth	earth	1	e	.....	2257	1	0	0	0	1	0.5228	0.5228	0.0000	e	1
optimal	earth	earth	2	t	e....	32	1	0	0	0	1	0.4375	0.4375	0.0000	t	1
optimal	earth	earth	3	a	e..t.	2	1	0	0	0	1	0.5000	0.5000	0.0000	a	1
optimal	earth	earth	4	h	ea.t.	1	1	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	earth	earth	5	r	ea.th	1	1	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	coffee	coffee	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	coffee	coffee	1	o	....ee	7	0	0	0	0	1	0.8571	0.8571	0.0000	o	1
optimal	coffee	coffee	2	t	.o..ee	4	0	0	0	0	0	0.7500	0.7500	0.0000	t	1
optimal	coffee	coffee	3	c	.o..ee	1	1	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	coffee	coffee	4	f	co..ee	1	1	0	0	0	1	1.0000	1.0000	0.0000	f	1
optimal	cookie	cookie	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	cookie	cookie	1	l	.....e	528	0	0	0	0	0	0.4830	0.4830	0.0000	l	1
optimal	cookie	cookie	2	i	.....e	273	1	0	0	0	1	0.4945	0.4945	0.0000	i	1
optimal	cookie	cookie	3	o	....ie	17	1	0	0	0	1	0.5882	0.5882	0.0000	o	1
optimal	cookie	cookie	4	k	.oo.ie	6	1	0	0	0	1	0.5000	0.5000	0.0000	k	1
optimal	cookie	cookie	5	b	.ookie	3	1	0	0	0	0	0.3333	0.3333	0.0000	b	1
optimal	cookie	cookie	6	c	.ookie	2	2	0	0	0	1	0.5000	0.5000	0.0000	c	1
optimal	paper	paper	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	paper	paper	1	e	.....	2257	1	0	0	0	1	0.5228	0.5228	0.0000	e	1
optimal	paper	paper	2	d	...e.	473	1	0	0	0	0	0.5581	0.5581	0.0000	d	1
optimal	paper	paper	3	r	...e.	209	2	0	0	0	1	0.6316	0.6316	0.0000	r	1
optimal	paper	paper	4	a	...er	99	2	0	0	0	1	0.3333	0.3333	0.0000	a	1
optimal	paper	paper	5	l	.a.er	26	2	0	0	0	0	0.2692	0.2692	0.0000	l	1
optimal	paper	paper	6	t	.a.er	19	3	0	0	0	0	0.3158	0.3158	0.0000	t	1
optimal	paper	paper	7	g	.a.er	13	4	0	0	0	0	0.3846	0.3846	0.0000	g	1
optimal	paper	paper	8	k	.a.er	8	5	0	0	0	0	0.3750	0.3750	0.0000	k	1
optimal	paper	paper	9	p	.a.er	5	6	0	0	0	1	0.6000	0.6000	0.0000	p	1
optimal	puppy	puppy	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	puppy	puppy	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	puppy	puppy	2	a	.....	1077	2	0	0	0	0	0.4596	0.4596	0.0000	a	1
optimal	puppy	puppy	3	o	.....	582	3	0	0	0	0	0.4691	0.4691	0.0000	o	1
optimal	puppy	puppy	4	i	.....	309	4	0	0	0	0	0.6440	0.6440	0.0000	i	1
optimal	puppy	puppy	5	u	.....	110	5	0	0	0	1	0.9182	0.9182	0.0000	u	1
optimal	puppy	puppy	6	y	.u...	61	5	0	0	0	1	0.8197	0.8197	0.0000	y	1
optimal	puppy	puppy	7	m	.u..y	48	5	0	0	0	0	0.2708	0.2708	0.0000	m	1
optimal	puppy	puppy	8	b	.u..y	35	6	0	0	0	0	0.2857	0.2857	0.0000	b	1
optimal	puppy	puppy	9	f	.u..y	25	7	0	0	0	0	0.2800	0.2800	0.0000	f	1
optimal	puppy	puppy	10	r	.u..y	18	8	0	0	0	0	0.3333	0.3333	0.0000	r	1
optimal	puppy	puppy	11	p	.u..y	12	9	0	0	0	1	0.4167	0.4167	0.0000	p	1
optimal	kitten	kitten	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	kitten	kitten	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	kitten	kitten	2	r	....e.	1010	1	0	0	0	0	0.5772	0.5772	0.0000	r	1
optimal	kitten	kitten	3	s	....e.	427	2	0	0	0	0	0.7354	0.7354	0.0000	s	1
optimal	kitten	kitten	4	t	....e.	113	3	0	0	0	1	0.6106	0.6106	0.0000	t	1
optimal	kitten	kitten	5	n	..tte.	6	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	kitten	kitten	6	i	..tten	6	3	0	0	0	1	0.5000	0.5000	0.0000	i	1
optimal	kitten	kitten	7	b	.itten	3	3	0	0	0	0	0.3333	0.3333	0.0000	b	1
optimal	kitten	kitten	8	k	.itten	2	4	0	0	0	1	0.5000	0.5000	0.0000	k	1
optimal	butter	butter	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	butter	butter	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	butter	butter	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	butter	butter	3	i	....er	323	1	0	0	0	0	0.3746	0.3746	0.0000	i	1
optimal	butter	butter	4	a	....er	202	2	0	0	0	0	0.4703	0.4703	0.0000	a	1
optimal	butter	butter	5	o	....er	107	3	0	0	0	0	0.5794	0.5794	0.0000	o	1
optimal	butter	butter	6	u	....er	45	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	butter	butter	7	b	.u..er	45	4	0	0	0	1	0.2889	0.2889	0.0000	b	1
optimal	butter	butter	8	t	bu..er	10	4	0	0	0	1	0.3000	0.3000	0.0000	t	1
optimal	pizza	pizza	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	pizza	pizza	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	pizza	pizza	2	a	.....	1077	2	0	0	0	1	0.4596	0.4596	0.0000	a	1
optimal	pizza	pizza	3	o	....a	35	2	0	0	0	0	0.4286	0.4286	0.0000	o	1
optimal	pizza	pizza	4	i	....a	20	3	0	0	0	1	0.5000	0.5000	0.0000	i	1
optimal	pizza	pizza	5	n	.i..a	7	3	0	0	0	0	0.4286	0.4286	0.0000	n	1
optimal	pizza	pizza	6	c	.i..a	4	4	0	0	0	0	0.5000	0.5000	0.0000	c	1
optimal	pizza	pizza	7	l	.i..a	2	5	0	0	0	0	0.5000	0.5000	0.0000	l	1
optimal	pizza	pizza	8	p	.i..a	1	6	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	pizza	pizza	9	z	pi..a	1	6	0	0	0	1	1.0000	1.0000	0.0000	z	1
optimal	puzzle	puzzle	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	puzzle	puzzle	1	l	.....e	528	0	0	0	0	1	0.4830	0.4830	0.0000	l	1
optimal	puzzle	puzzle	2	a	....le	191	0	0	0	0	0	0.3403	0.3403	0.0000	a	1
optimal	puzzle	puzzle	3	i	....le	126	1	0	0	0	0	0.4206	0.4206	0.0000	i	1
optimal	puzzle	puzzle	4	u	....le	73	2	0	0	0	1	0.6712	0.6712	0.0000	u	1
optimal	puzzle	puzzle	5	b	.u..le	43	2	0	0	0	0	0.3721	0.3721	0.0000	b	1
optimal	puzzle	puzzle	6	r	.u..le	27	3	0	0	0	0	0.3333	0.3333	0.0000	r	1
optimal	puzzle	puzzle	7	d	.u..le	18	4	0	0	0	0	0.2778	0.2778	0.0000	d	1
optimal	puzzle	puzzle	8	s	.u..le	13	5	0	0	0	0	0.3846	0.3846	0.0000	s	1
optimal	puzzle	puzzle	9	g	.u..le	8	6	0	0	0	0	0.5000	0.5000	0.0000	g	1
optimal	puzzle	puzzle	10	z	.u..le	4	7	0	0	0	1	0.7500	0.7500	0.0000	z	1
optimal	puzzle	puzzle	11	m	.uzzle	3	7	0	0	0	0	0.3333	0.3333	0.0000	m	1
optimal	puzzle	puzzle	12	n	.uzzle	2	8	0	0	0	0	0.5000	0.5000	0.0000	n	1
optimal	puzzle	puzzle	13	p	.uzzle	1	9	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	steam	steam	0	s	.....	4431	0	0	0	0	1	0.4906	0.4906	0.0000	s	1
optimal	steam	steam	1	e	s....	425	0	0	0	0	1	0.4259	0.4259	0.0000	e	1
optimal	steam	steam	2	t	s.e..	30	0	0	0	0	1	0.4667	0.4667	0.0000	t	1
optimal	steam	steam	3	a	ste..	6	0	0	0	0	1	0.6667	0.6667	0.0000	a	1
optimal	steam	steam	4	d	stea.	4	0	0	0	0	0	0.2500	0.2500	0.0000	d	1
optimal	steam	steam	5	k	stea.	3	1	0	0	0	0	0.3333	0.3333	0.0000	k	1
optimal	steam	steam	6	l	stea.	2	2	0	0	0	0	0.5000	0.5000	0.0000	l	1
optimal	steam	steam	7	m	stea.	1	3	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	butterfly	butterfly	0	e	.........	8995	0	0	0	0	1	0.7360	0.7360	0.0000	e	1
optimal	butterfly	butterfly	1	i	....e....	367	0	0	0	0	0	0.7112	0.7112	0.0000	i	1
optimal	butterfly	butterfly	2	r	....e....	106	1	0	0	0	1	0.6604	0.6604	0.0000	r	1
optimal	butterfly	butterfly	3	a	....er...	18	1	0	0	0	0	0.6111	0.6111	0.0000	a	1
optimal	butterfly	butterfly	4	t	....er...	7	2	0	0	0	1	0.7143	0.7143	0.0000	t	1
optimal	butterfly	butterfly	5	b	..tter...	2	2	0	0	0	1	1.0000	1.0000	0.0000	b	1
optimal	butterfly	butterfly	6	u	b.tter...	2	2	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	butterfly	butterfly	7	f	butter...	1	2	0	0	0	1	1.0000	1.0000	0.0000	f	1
optimal	butterfly	butterfly	8	l	butterf..	1	2	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	butterfly	butterfly	9	y	butterfl.	1	2	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	strawberry	strawberry	0	e	..........	7205	0	0	0	0	1	0.7602	0.7602	0.0000	e	1
optimal	strawberry	strawberry	1	s	......e...	113	0	0	0	0	1	0.7434	0.7434	0.0000	s	1
optimal	strawberry	strawberry	2	a	s.....e...	3	0	0	0	0	1	0.6667	0.6667	0.0000	a	1
optimal	strawberry	strawberry	3	b	s..a..e...	1	0	0	0	0	1	1.0000	1.0000	0.0000	b	1
optimal	strawberry	strawberry	4	r	s..a.be...	1	0	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	strawberry	strawberry	5	t	s.ra.berr.	1	0	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	strawberry	strawberry	6	w	stra.berr.	1	0	0	0	0	1	1.0000	1.0000	0.0000	w	1
optimal	strawberry	strawberry	7	y	strawberr.	1	0	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	garden	garden	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	garden	garden	1	d	....e.	2005	0	0	0	0	1	0.4963	0.4963	0.0000	d	1
optimal	garden	garden	2	r	...de.	71	0	0	0	0	1	0.7183	0.7183	0.0000	r	1
optimal	garden	garden	3	n	..rde.	5	0	0	0	0	1	0.8000	0.8000	0.0000	n	1
optimal	garden	garden	4	a	..rden	4	0	0	0	0	1	0.7500	0.7500	0.0000	a	1
optimal	garden	garden	5	g	.arden	3	0	0	0	0	1	0.3333	0.3333	0.0000	g	1
optimal	market	market	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	market	market	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	market	market	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	market	market	3	s	..r.e.	56	1	0	0	0	0	0.5714	0.5714	0.0000	s	1
optimal	market	market	4	a	..r.e.	24	2	0	0	0	1	0.5833	0.5833	0.0000	a	1
optimal	market	market	5	l	.ar.e.	12	2	0	0	0	0	0.5833	0.5833	0.0000	l	1
optimal	market	market	6	t	.ar.e.	5	3	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	market	market	7	c	.ar.et	3	3	0	0	0	0	0.3333	0.3333	0.0000	c	1
optimal	market	market	8	g	.ar.et	2	4	0	0	0	0	0.5000	0.5000	0.0000	g	1
optimal	market	market	9	k	.ar.et	1	5	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	market	market	10	m	.arket	1	5	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	pocket	pocket	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	pocket	pocket	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	pocket	pocket	2	r	....e.	1010	1	0	0	0	0	0.5772	0.5772	0.0000	r	1
optimal	pocket	pocket	3	s	....e.	427	2	0	0	0	0	0.7354	0.7354	0.0000	s	1
optimal	pocket	pocket	4	t	....e.	113	3	0	0	0	1	0.6106	0.6106	0.0000	t	1
optimal	pocket	pocket	5	l	....et	45	3	0	0	0	0	0.5778	0.5778	0.0000	l	1
optimal	pocket	pocket	6	c	....et	19	4	0	0	0	1	0.4737	0.4737	0.0000	c	1
optimal	pocket	pocket	7	k	..c.et	6	4	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	pocket	pocket	8	p	..cket	6	4	0	0	0	1	0.5000	0.5000	0.0000	p	1
optimal	pocket	pocket	9	a	p.cket	3	4	0	0	0	0	0.3333	0.3333	0.0000	a	1
optimal	pocket	pocket	10	i	p.cket	2	5	0	0	0	0	0.5000	0.5000	0.0000	i	1
optimal	pocket	pocket	11	o	p.cket	1	6	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	rocket	rocket	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	rocket	rocket	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	rocket	rocket	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	rocket	rocket	3	s	r...e.	20	1	0	0	0	0	0.8000	0.8000	0.0000	s	1
optimal	rocket	rocket	4	t	r...e.	4	2	0	0	0	1	0.7500	0.7500	0.0000	t	1
optimal	rocket	rocket	5	c	r...et	2	2	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	rocket	rocket	6	k	r.c.et	2	2	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	rocket	rocket	7	a	r.cket	2	2	0	0	0	0	0.5000	0.5000	0.0000	a	1
optimal	rocket	rocket	8	o	r.cket	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	guitar	guitar	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	guitar	guitar	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	guitar	guitar	2	i	......	1181	2	0	0	0	1	0.5318	0.5318	0.0000	i	1
optimal	guitar	guitar	3	l	..i...	59	2	0	0	0	0	0.5932	0.5932	0.0000	l	1
optimal	guitar	guitar	4	r	..i...	24	3	0	0	0	1	0.6667	0.6667	0.0000	r	1
optimal	guitar	guitar	5	a	..i..r	1	3	0	0	0	1	1.0000	1.0000	0.0000	a	1
optimal	guitar	guitar	6	g	..i.ar	1	3	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	guitar	guitar	7	t	g.i.ar	1	3	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	guitar	guitar	8	u	g.itar	1	3	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	jacket	jacket	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	jacket	jacket	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	jacket	jacket	2	r	....e.	1010	1	0	0	0	0	0.5772	0.5772	0.0000	r	1
optimal	jacket	jacket	3	s	....e.	427	2	0	0	0	0	0.7354	0.7354	0.0000	s	1
optimal	jacket	jacket	4	t	....e.	113	3	0	0	0	1	0.6106	0.6106	0.0000	t	1
optimal	jacket	jacket	5	l	....et	45	3	0	0	0	0	0.5778	0.5778	0.0000	l	1
optimal	jacket	jacket	6	c	....et	19	4	0	0	0	1	0.4737	0.4737	0.0000	c	1
optimal	jacket	jacket	7	k	..c.et	6	4	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	jacket	jacket	8	p	..cket	6	4	0	0	0	0	0.5000	0.5000	0.0000	p	1
optimal	jacket	jacket	9	a	..cket	3	5	0	0	0	1	0.3333	0.3333	0.0000	a	1
optimal	jacket	jacket	10	j	.acket	1	5	0	0	0	1	1.0000	1.0000	0.0000	j	1
optimal	pencil	pencil	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	pencil	pencil	1	r	.e....	399	0	0	0	0	0	0.4712	0.4712	0.0000	r	1
optimal	pencil	pencil	2	s	.e....	211	1	0	0	0	0	0.4645	0.4645	0.0000	s	1
optimal	pencil	pencil	3	n	.e....	113	2	0	0	0	1	0.4867	0.4867	0.0000	n	1
optimal	pencil	pencil	4	l	.en...	12	2	0	0	0	1	0.8333	0.8333	0.0000	l	1
optimal	pencil	pencil	5	a	.en..l	7	2	0	0	0	0	0.8571	0.8571	0.0000	a	1
optimal	pencil	pencil	6	c	.en..l	1	3	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	pencil	pencil	7	i	.enc.l	1	3	0	0	0	1	1.0000	1.0000	0.0000	i	1
optimal	pencil	pencil	8	p	.encil	1	3	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	rabbit	rabbit	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	rabbit	rabbit	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	rabbit	rabbit	2	i	......	1181	2	0	0	0	1	0.5318	0.5318	0.0000	i	1
optimal	rabbit	rabbit	3	a	....i.	92	2	0	0	0	1	0.5109	0.5109	0.0000	a	1
optimal	rabbit	rabbit	4	n	.a..i.	21	2	0	0	0	0	0.5238	0.5238	0.0000	n	1
optimal	rabbit	rabbit	5	r	.a..i.	10	3	0	0	0	1	0.6000	0.6000	0.0000	r	1
optimal	rabbit	rabbit	6	b	ra..i.	1	3	0	0	0	1	1.0000	1.0000	0.0000	b	1
optimal	rabbit	rabbit	7	t	rabbi.	1	3	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	turtle	turtle	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	turtle	turtle	1	l	.....e	528	0	0	0	0	1	0.4830	0.4830	0.0000	l	1
optimal	turtle	turtle	2	a	....le	191	0	0	0	0	0	0.3403	0.3403	0.0000	a	1
optimal	turtle	turtle	3	i	....le	126	1	0	0	0	0	0.4206	0.4206	0.0000	i	1
optimal	turtle	turtle	4	u	....le	73	2	0	0	0	1	0.6712	0.6712	0.0000	u	1
optimal	turtle	turtle	5	b	.u..le	43	2	0	0	0	0	0.3721	0.3721	0.0000	b	1
optimal	turtle	turtle	6	r	.u..le	27	3	0	0	0	1	0.3333	0.3333	0.0000	r	1
optimal	turtle	turtle	7	d	.ur.le	6	3	0	0	0	0	0.3333	0.3333	0.0000	d	1
optimal	turtle	turtle	8	t	.ur.le	4	4	0	0	0	1	0.5000	0.5000	0.0000	t	1
optimal	monkey	monkey	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	monkey	monkey	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	monkey	monkey	2	r	....e.	1010	1	0	0	0	0	0.5772	0.5772	0.0000	r	1
optimal	monkey	monkey	3	s	....e.	427	2	0	0	0	0	0.7354	0.7354	0.0000	s	1
optimal	monkey	monkey	4	t	....e.	113	3	0	0	0	0	0.6106	0.6106	0.0000	t	1
